size,prompt type,mae
32.0,few-shot,3.330289193302892
32.0,few-shot,3.2389649923896497
32.0,few-shot,3.0960960960960957
32.0,few-shot,3.7672144344391376
32.0,few-shot,2.9120370370370368
32.0,few-shot,3.028169014084507
32.0,few-shot,2.8826291079812205
32.0,few-shot,3.044753086419753
32.0,few-shot,2.710144927536232
32.0,few-shot,2.899259259259259
32.0,few-shot,2.7077625570776256
32.0,few-shot,3.1705790297339593
32.0,few-shot,3.3262108262108265
32.0,few-shot,2.9093567251461985
32.0,few-shot,2.7824726134585287
32.0,few-shot,3.1426426426426426
32.0,parallel,3.468797564687976
32.0,parallel,3.136986301369863
32.0,parallel,3.336336336336336
32.0,parallel,3.1028360324419753
32.0,parallel,2.9490740740740744
32.0,parallel,3.0751173708920185
32.0,parallel,2.837245696400626
32.0,parallel,2.837962962962963
32.0,parallel,2.570048309178744
32.0,parallel,2.7037037037037037
32.0,parallel,3.0
32.0,parallel,2.8497652582159625
32.0,parallel,2.933048433048433
32.0,parallel,2.6228070175438596
32.0,parallel,3.3223787167449137
32.0,parallel,2.8213213213213213
32.0,chain-of-thought,3.558599695585997
32.0,chain-of-thought,3.1506849315068495
32.0,chain-of-thought,2.6756756756756754
32.0,chain-of-thought,3.4335318535655452
32.0,chain-of-thought,3.1219135802469133
32.0,chain-of-thought,2.7996870109546164
32.0,chain-of-thought,2.723004694835681
32.0,chain-of-thought,3.501543209876543
32.0,chain-of-thought,3.0628019323671496
32.0,chain-of-thought,3.2874074074074073
32.0,chain-of-thought,2.7686453576864536
32.0,chain-of-thought,3.203442879499218
32.0,chain-of-thought,3.309116809116809
32.0,chain-of-thought,2.915204678362573
32.0,chain-of-thought,2.8904538341158057
32.0,chain-of-thought,3.070570570570571
72.0,agentic,3.4904109589041097
72.0,agentic,2.7899543378995433
72.0,agentic,2.5990990990990994
72.0,agentic,3.4901829795421335
72.0,agentic,3.1944444444444446
72.0,agentic,3.2092555331991948
72.0,agentic,2.9741784037558685
72.0,agentic,2.861111111111111
72.0,agentic,3.1714975845410627
72.0,agentic,3.428888888888889
72.0,agentic,2.9397260273972603
72.0,agentic,2.684507042253521
72.0,agentic,3.258974358974359
72.0,agentic,3.0973684210526313
72.0,agentic,2.788732394366197
72.0,agentic,2.1554054054054053
72.0,zero-shot,3.34855403348554
72.0,zero-shot,2.71689497716895
72.0,zero-shot,2.7537537537537538
72.0,zero-shot,3.4696764318787983
72.0,zero-shot,3.1620370370370368
72.0,zero-shot,2.9076682316118934
72.0,zero-shot,2.729264475743349
72.0,zero-shot,3.04783950617284
72.0,zero-shot,3.183574879227053
72.0,zero-shot,2.9614814814814814
72.0,zero-shot,2.6225266362252664
72.0,zero-shot,2.843505477308294
72.0,zero-shot,3.5199430199430197
72.0,zero-shot,2.956140350877193
72.0,zero-shot,2.8528951486697967
72.0,zero-shot,2.9834834834834836
72.0,few-shot,3.5114155251141552
72.0,few-shot,3.237442922374429
72.0,few-shot,2.7357357357357355
72.0,few-shot,3.1646335882115837
72.0,few-shot,3.183641975308642
72.0,few-shot,2.7308294209702657
72.0,few-shot,2.8137715179968703
72.0,few-shot,3.0416666666666665
72.0,few-shot,3.286634460547504
72.0,few-shot,3.0192592592592593
72.0,few-shot,2.671232876712329
72.0,few-shot,2.8090766823161193
72.0,few-shot,3.4145299145299144
72.0,few-shot,2.950292397660819
72.0,few-shot,2.7934272300469485
72.0,few-shot,3.001501501501502
72.0,parallel,3.3607305936073057
72.0,parallel,2.954337899543379
72.0,parallel,2.8978978978978978
72.0,parallel,3.3704184713468854
72.0,parallel,2.6280864197530867
72.0,parallel,2.89358372456964
72.0,parallel,2.8028169014084505
72.0,parallel,2.8503086419753085
72.0,parallel,2.526570048309179
72.0,parallel,2.545185185185185
72.0,parallel,2.6575342465753424
72.0,parallel,2.719874804381847
72.0,parallel,2.839031339031339
72.0,parallel,2.710526315789474
72.0,parallel,2.7902973395931143
72.0,parallel,2.487987987987988
72.0,chain-of-thought,3.69558599695586
72.0,chain-of-thought,3.185692541856925
72.0,chain-of-thought,2.6576576576576576
72.0,chain-of-thought,3.5257445490419155
72.0,chain-of-thought,3.2175925925925926
72.0,chain-of-thought,2.6353677621283254
72.0,chain-of-thought,2.7214397496087637
72.0,chain-of-thought,3.322530864197531
72.0,chain-of-thought,3.3268921095008053
72.0,chain-of-thought,3.0385185185185186
72.0,chain-of-thought,2.6453576864535773
72.0,chain-of-thought,11.571205007824727
72.0,chain-of-thought,3.6253561253561255
72.0,chain-of-thought,3.06140350877193
72.0,chain-of-thought,2.8262910798122065
72.0,chain-of-thought,3.448948948948949
