model_size,question_type,design,criteria,material,mean_error
1.7,agentic,kitchen utensil grip,high strength,elastomer,2.6216216216216215
1.7,agentic,kitchen utensil grip,high strength,thermoset,3.472972972972973
1.7,agentic,kitchen utensil grip,high strength,composite,2.554054054054054
1.7,agentic,spacecraft component,lightweight,steel,4.577464788732394
1.7,agentic,spacecraft component,lightweight,aluminum,2.5211267605633805
1.7,agentic,spacecraft component,lightweight,titanium,2.563380281690141
1.7,agentic,spacecraft component,lightweight,glass,7.450704225352113
1.7,agentic,spacecraft component,lightweight,wood,2.1971830985915495
1.7,agentic,spacecraft component,lightweight,thermoplastic,5.422535211267606
1.7,agentic,spacecraft component,lightweight,elastomer,2.676056338028169
1.7,agentic,spacecraft component,lightweight,thermoset,2.056338028169014
1.7,agentic,spacecraft component,lightweight,composite,3.1971830985915495
1.7,agentic,spacecraft component,heat resistant,steel,6.866666666666666
1.7,agentic,spacecraft component,heat resistant,aluminum,2.72
1.7,agentic,spacecraft component,heat resistant,titanium,3.2666666666666666
1.7,agentic,spacecraft component,heat resistant,glass,3.4266666666666667
1.7,agentic,spacecraft component,heat resistant,wood,2.013333333333333
1.7,agentic,spacecraft component,heat resistant,thermoplastic,4.626666666666667
1.7,agentic,spacecraft component,heat resistant,elastomer,6.506666666666667
1.7,agentic,spacecraft component,heat resistant,thermoset,5.533333333333333
1.7,agentic,spacecraft component,heat resistant,composite,2.1733333333333333
1.7,agentic,spacecraft component,corrosion resistant,steel,2.4927536231884058
1.7,agentic,spacecraft component,corrosion resistant,aluminum,2.579710144927536
1.7,agentic,spacecraft component,corrosion resistant,titanium,2.2318840579710146
1.7,agentic,spacecraft component,corrosion resistant,glass,2.710144927536232
1.7,agentic,spacecraft component,corrosion resistant,wood,1.2173913043478262
1.7,agentic,spacecraft component,corrosion resistant,thermoplastic,2.927536231884058
1.7,agentic,spacecraft component,corrosion resistant,elastomer,7.913043478260869
1.7,agentic,spacecraft component,corrosion resistant,thermoset,6.739130434782608
1.7,agentic,spacecraft component,corrosion resistant,composite,4.188405797101449
1.7,agentic,spacecraft component,high strength,steel,6.164383561643835
1.7,agentic,spacecraft component,high strength,aluminum,3.315068493150685
1.7,agentic,spacecraft component,high strength,titanium,2.1095890410958904
1.7,agentic,spacecraft component,high strength,glass,3.191780821917808
1.7,agentic,spacecraft component,high strength,wood,3.315068493150685
1.7,agentic,spacecraft component,high strength,thermoplastic,2.7260273972602738
1.7,agentic,spacecraft component,high strength,elastomer,2.4246575342465753
1.7,agentic,spacecraft component,high strength,thermoset,4.4520547945205475
1.7,agentic,spacecraft component,high strength,composite,2.506849315068493
1.7,agentic,underwater component,lightweight,steel,6.648648648648648
1.7,agentic,underwater component,lightweight,aluminum,2.2972972972972974
1.7,agentic,underwater component,lightweight,titanium,3.9594594594594597
1.7,agentic,underwater component,lightweight,glass,2.0
1.7,agentic,underwater component,lightweight,wood,8.472972972972974
1.7,agentic,underwater component,lightweight,thermoplastic,6.72972972972973
1.7,agentic,underwater component,lightweight,elastomer,7.878378378378378
1.7,agentic,underwater component,lightweight,thermoset,3.2837837837837838
1.7,agentic,underwater component,lightweight,composite,2.0675675675675675
1.7,agentic,underwater component,heat resistant,steel,2.6052631578947367
1.7,agentic,underwater component,heat resistant,aluminum,2.6447368421052633
1.7,agentic,underwater component,heat resistant,titanium,2.736842105263158
1.7,agentic,underwater component,heat resistant,glass,2.8947368421052633
1.7,agentic,underwater component,heat resistant,wood,1.9736842105263157
1.7,agentic,underwater component,heat resistant,thermoplastic,4.25
1.7,agentic,underwater component,heat resistant,elastomer,4.671052631578948
1.7,agentic,underwater component,heat resistant,thermoset,3.973684210526316
1.7,agentic,underwater component,heat resistant,composite,1.9605263157894737
1.7,agentic,underwater component,corrosion resistant,steel,2.7564102564102564
1.7,agentic,underwater component,corrosion resistant,aluminum,2.1923076923076925
1.7,agentic,underwater component,corrosion resistant,titanium,2.0128205128205128
1.7,agentic,underwater component,corrosion resistant,glass,3.9615384615384617
1.7,agentic,underwater component,corrosion resistant,wood,1.6794871794871795
1.7,agentic,underwater component,corrosion resistant,thermoplastic,2.628205128205128
1.7,agentic,underwater component,corrosion resistant,elastomer,3.2435897435897436
1.7,agentic,underwater component,corrosion resistant,thermoset,2.7435897435897436
1.7,agentic,underwater component,corrosion resistant,composite,3.358974358974359
1.7,agentic,underwater component,high strength,steel,2.7464788732394365
1.7,agentic,underwater component,high strength,aluminum,2.5211267605633805
1.7,agentic,underwater component,high strength,titanium,1.971830985915493
1.7,agentic,underwater component,high strength,glass,4.211267605633803
1.7,agentic,underwater component,high strength,wood,3.3943661971830985
1.7,agentic,underwater component,high strength,thermoplastic,5.253521126760563
1.7,agentic,underwater component,high strength,elastomer,2.816901408450704
1.7,agentic,underwater component,high strength,thermoset,2.8028169014084505
1.7,agentic,underwater component,high strength,composite,3.183098591549296
1.7,agentic,safety helmet,lightweight,steel,4.972222222222222
1.7,agentic,safety helmet,lightweight,aluminum,4.166666666666667
1.7,agentic,safety helmet,lightweight,titanium,1.6944444444444444
1.7,agentic,safety helmet,lightweight,glass,1.8055555555555556
1.7,agentic,safety helmet,lightweight,wood,8.38888888888889
1.7,agentic,safety helmet,lightweight,thermoplastic,2.875
1.7,agentic,safety helmet,lightweight,elastomer,5.986111111111111
1.7,agentic,safety helmet,lightweight,thermoset,2.5277777777777777
1.7,agentic,safety helmet,lightweight,composite,3.375
1.7,agentic,safety helmet,heat resistant,steel,3.3380281690140845
1.7,agentic,safety helmet,heat resistant,aluminum,5.056338028169014
1.7,agentic,safety helmet,heat resistant,titanium,4.929577464788732
1.7,agentic,safety helmet,heat resistant,glass,8.943661971830986
1.7,agentic,safety helmet,heat resistant,wood,2.915492957746479
1.7,agentic,safety helmet,heat resistant,thermoplastic,6.140845070422535
1.7,agentic,safety helmet,heat resistant,elastomer,5.605633802816901
1.7,agentic,safety helmet,heat resistant,thermoset,5.309859154929577
1.7,agentic,safety helmet,heat resistant,composite,3.8450704225352115
1.7,agentic,safety helmet,corrosion resistant,steel,3.9722222222222223
1.7,agentic,safety helmet,corrosion resistant,aluminum,2.75
1.7,agentic,safety helmet,corrosion resistant,titanium,4.138888888888889
1.7,agentic,safety helmet,corrosion resistant,glass,3.3472222222222223
1.7,agentic,safety helmet,corrosion resistant,wood,2.9444444444444446
1.7,agentic,safety helmet,corrosion resistant,thermoplastic,4.361111111111111
1.7,agentic,safety helmet,corrosion resistant,elastomer,6.277777777777778
1.7,agentic,safety helmet,corrosion resistant,thermoset,4.958333333333333
1.7,agentic,safety helmet,corrosion resistant,composite,2.9305555555555554
1.7,agentic,safety helmet,high strength,steel,6.71830985915493
1.7,agentic,safety helmet,high strength,aluminum,4.211267605633803
1.7,agentic,safety helmet,high strength,titanium,3.6338028169014085
1.7,agentic,safety helmet,high strength,glass,3.028169014084507
1.7,agentic,safety helmet,high strength,wood,2.8309859154929575
1.7,agentic,safety helmet,high strength,thermoplastic,4.802816901408451
1.7,agentic,safety helmet,high strength,elastomer,2.295774647887324
1.7,agentic,safety helmet,high strength,thermoset,3.9577464788732395
1.7,agentic,safety helmet,high strength,composite,1.7887323943661972
1.7,zero-shot,kitchen utensil grip,lightweight,steel,4.635135135135135
1.7,zero-shot,kitchen utensil grip,lightweight,aluminum,1.4096385542168675
1.7,zero-shot,kitchen utensil grip,lightweight,titanium,2.764044943820225
1.7,zero-shot,kitchen utensil grip,lightweight,glass,1.5443037974683544
1.7,zero-shot,kitchen utensil grip,lightweight,wood,3.4210526315789473
1.7,zero-shot,kitchen utensil grip,lightweight,thermoplastic,4.901234567901234
1.7,zero-shot,kitchen utensil grip,lightweight,elastomer,6.315068493150685
1.7,zero-shot,kitchen utensil grip,lightweight,thermoset,2.986666666666667
1.7,zero-shot,kitchen utensil grip,lightweight,composite,1.948051948051948
1.7,zero-shot,kitchen utensil grip,heat resistant,steel,2.863013698630137
1.7,zero-shot,kitchen utensil grip,heat resistant,aluminum,3.780821917808219
1.7,zero-shot,kitchen utensil grip,heat resistant,titanium,5.041095890410959
1.7,zero-shot,kitchen utensil grip,heat resistant,glass,3.26027397260274
1.7,zero-shot,kitchen utensil grip,heat resistant,wood,4.3561643835616435
1.7,zero-shot,kitchen utensil grip,heat resistant,thermoplastic,3.904109589041096
1.7,zero-shot,kitchen utensil grip,heat resistant,elastomer,3.493150684931507
1.7,zero-shot,kitchen utensil grip,heat resistant,thermoset,2.9315068493150687
1.7,zero-shot,kitchen utensil grip,heat resistant,composite,3.1232876712328768
1.7,zero-shot,kitchen utensil grip,corrosion resistant,steel,4.52054794520548
1.7,zero-shot,kitchen utensil grip,corrosion resistant,aluminum,4.931506849315069
1.7,zero-shot,kitchen utensil grip,corrosion resistant,titanium,4.945205479452055
1.7,zero-shot,kitchen utensil grip,corrosion resistant,glass,2.6027397260273974
1.7,zero-shot,kitchen utensil grip,corrosion resistant,wood,3.8493150684931505
1.7,zero-shot,kitchen utensil grip,corrosion resistant,thermoplastic,2.5616438356164384
1.7,zero-shot,kitchen utensil grip,corrosion resistant,elastomer,3.3424657534246576
1.7,zero-shot,kitchen utensil grip,corrosion resistant,thermoset,3.0547945205479454
1.7,zero-shot,kitchen utensil grip,corrosion resistant,composite,2.232876712328767
1.7,zero-shot,kitchen utensil grip,high strength,steel,4.162162162162162
1.7,zero-shot,kitchen utensil grip,high strength,aluminum,2.6621621621621623
1.7,zero-shot,kitchen utensil grip,high strength,titanium,2.554054054054054
1.7,zero-shot,kitchen utensil grip,high strength,glass,4.878378378378378
1.7,zero-shot,kitchen utensil grip,high strength,wood,4.594594594594595
1.7,zero-shot,kitchen utensil grip,high strength,thermoplastic,1.9864864864864864
1.7,zero-shot,kitchen utensil grip,high strength,elastomer,2.6486486486486487
1.7,zero-shot,kitchen utensil grip,high strength,thermoset,3.472972972972973
1.7,zero-shot,kitchen utensil grip,high strength,composite,2.554054054054054
1.7,zero-shot,spacecraft component,lightweight,steel,3.4225352112676055
1.7,zero-shot,spacecraft component,lightweight,aluminum,2.5211267605633805
1.7,zero-shot,spacecraft component,lightweight,titanium,2.563380281690141
1.7,zero-shot,spacecraft component,lightweight,glass,1.7605633802816902
1.7,zero-shot,spacecraft component,lightweight,wood,2.76056338028169
1.7,zero-shot,spacecraft component,lightweight,thermoplastic,2.028169014084507
1.7,zero-shot,spacecraft component,lightweight,elastomer,4.056338028169014
1.7,zero-shot,spacecraft component,lightweight,thermoset,2.9295774647887325
1.7,zero-shot,spacecraft component,lightweight,composite,3.1971830985915495
1.7,zero-shot,spacecraft component,heat resistant,steel,2.6933333333333334
1.7,zero-shot,spacecraft component,heat resistant,aluminum,4.346666666666667
1.7,zero-shot,spacecraft component,heat resistant,titanium,2.3866666666666667
1.7,zero-shot,spacecraft component,heat resistant,glass,1.7066666666666668
1.7,zero-shot,spacecraft component,heat resistant,wood,2.013333333333333
1.7,zero-shot,spacecraft component,heat resistant,thermoplastic,2.8666666666666667
1.7,zero-shot,spacecraft component,heat resistant,elastomer,4.666666666666667
1.7,zero-shot,spacecraft component,heat resistant,thermoset,3.013333333333333
1.7,zero-shot,spacecraft component,heat resistant,composite,2.7066666666666666
1.7,zero-shot,spacecraft component,corrosion resistant,steel,3.217391304347826
1.7,zero-shot,spacecraft component,corrosion resistant,aluminum,2.101449275362319
1.7,zero-shot,spacecraft component,corrosion resistant,titanium,2.2318840579710146
1.7,zero-shot,spacecraft component,corrosion resistant,glass,2.710144927536232
1.7,zero-shot,spacecraft component,corrosion resistant,wood,1.2173913043478262
1.7,zero-shot,spacecraft component,corrosion resistant,thermoplastic,3.1159420289855073
1.7,zero-shot,spacecraft component,corrosion resistant,elastomer,4.115942028985507
1.7,zero-shot,spacecraft component,corrosion resistant,thermoset,4.913043478260869
1.7,zero-shot,spacecraft component,corrosion resistant,composite,2.8840579710144927
1.7,zero-shot,spacecraft component,high strength,steel,3.6027397260273974
1.7,zero-shot,spacecraft component,high strength,aluminum,4.095890410958904
1.7,zero-shot,spacecraft component,high strength,titanium,1.8082191780821917
1.7,zero-shot,spacecraft component,high strength,glass,3.191780821917808
1.7,zero-shot,spacecraft component,high strength,wood,2.808219178082192
1.7,zero-shot,spacecraft component,high strength,thermoplastic,2.7260273972602738
1.7,zero-shot,spacecraft component,high strength,elastomer,2.4246575342465753
1.7,zero-shot,spacecraft component,high strength,thermoset,2.863013698630137
1.7,zero-shot,spacecraft component,high strength,composite,2.506849315068493
1.7,zero-shot,underwater component,lightweight,steel,2.972972972972973
1.7,zero-shot,underwater component,lightweight,aluminum,5.54054054054054
1.7,zero-shot,underwater component,lightweight,titanium,1.662162162162162
1.7,zero-shot,underwater component,lightweight,glass,1.945945945945946
1.7,zero-shot,underwater component,lightweight,wood,3.6621621621621623
1.7,zero-shot,underwater component,lightweight,thermoplastic,2.054054054054054
1.7,zero-shot,underwater component,lightweight,elastomer,5.0675675675675675
1.7,zero-shot,underwater component,lightweight,thermoset,2.77027027027027
1.7,zero-shot,underwater component,lightweight,composite,2.635135135135135
1.7,zero-shot,underwater component,heat resistant,steel,2.6052631578947367
1.7,zero-shot,underwater component,heat resistant,aluminum,2.6447368421052633
1.7,zero-shot,underwater component,heat resistant,titanium,2.736842105263158
1.7,zero-shot,underwater component,heat resistant,glass,2.8947368421052633
1.7,zero-shot,underwater component,heat resistant,wood,1.9736842105263157
1.7,zero-shot,underwater component,heat resistant,thermoplastic,2.539473684210526
1.7,zero-shot,underwater component,heat resistant,elastomer,2.6447368421052633
1.7,zero-shot,underwater component,heat resistant,thermoset,3.289473684210526
1.7,zero-shot,underwater component,heat resistant,composite,2.1184210526315788
1.7,zero-shot,underwater component,corrosion resistant,steel,4.5256410256410255
1.7,zero-shot,underwater component,corrosion resistant,aluminum,5.4743589743589745
1.7,zero-shot,underwater component,corrosion resistant,titanium,2.0128205128205128
1.7,zero-shot,underwater component,corrosion resistant,glass,3.9615384615384617
1.7,zero-shot,underwater component,corrosion resistant,wood,1.6794871794871795
1.7,zero-shot,underwater component,corrosion resistant,thermoplastic,3.3461538461538463
1.7,zero-shot,underwater component,corrosion resistant,elastomer,3.2435897435897436
1.7,zero-shot,underwater component,corrosion resistant,thermoset,2.7435897435897436
1.7,zero-shot,underwater component,corrosion resistant,composite,2.6923076923076925
1.7,zero-shot,underwater component,high strength,steel,2.788732394366197
1.7,zero-shot,underwater component,high strength,aluminum,2.563380281690141
1.7,zero-shot,underwater component,high strength,titanium,1.619718309859155
1.7,zero-shot,underwater component,high strength,glass,3.23943661971831
1.7,zero-shot,underwater component,high strength,wood,2.056338028169014
1.7,zero-shot,underwater component,high strength,thermoplastic,3.267605633802817
1.7,zero-shot,underwater component,high strength,elastomer,2.8732394366197185
1.7,zero-shot,underwater component,high strength,thermoset,3.436619718309859
1.7,zero-shot,underwater component,high strength,composite,2.591549295774648
1.7,zero-shot,safety helmet,lightweight,steel,4.972222222222222
1.7,zero-shot,safety helmet,lightweight,aluminum,2.25
1.7,zero-shot,safety helmet,lightweight,titanium,1.7222222222222223
1.7,zero-shot,safety helmet,lightweight,glass,2.361111111111111
1.7,zero-shot,safety helmet,lightweight,wood,2.75
1.7,zero-shot,safety helmet,lightweight,thermoplastic,3.5416666666666665
1.7,zero-shot,safety helmet,lightweight,elastomer,5.986111111111111
1.7,zero-shot,safety helmet,lightweight,thermoset,2.4166666666666665
1.7,zero-shot,safety helmet,lightweight,composite,2.3194444444444446
1.7,zero-shot,safety helmet,heat resistant,steel,2.0140845070422535
1.7,zero-shot,safety helmet,heat resistant,aluminum,4.943661971830986
1.7,zero-shot,safety helmet,heat resistant,titanium,4.929577464788732
1.7,zero-shot,safety helmet,heat resistant,glass,1.5352112676056338
1.7,zero-shot,safety helmet,heat resistant,wood,2.915492957746479
1.7,zero-shot,safety helmet,heat resistant,thermoplastic,2.5774647887323945
1.7,zero-shot,safety helmet,heat resistant,elastomer,2.267605633802817
1.7,zero-shot,safety helmet,heat resistant,thermoset,3.563380281690141
1.7,zero-shot,safety helmet,heat resistant,composite,2.183098591549296
1.7,zero-shot,safety helmet,corrosion resistant,steel,3.111111111111111
1.7,zero-shot,safety helmet,corrosion resistant,aluminum,2.75
1.7,zero-shot,safety helmet,corrosion resistant,titanium,4.138888888888889
1.7,zero-shot,safety helmet,corrosion resistant,glass,2.763888888888889
1.7,zero-shot,safety helmet,corrosion resistant,wood,2.2777777777777777
1.7,zero-shot,safety helmet,corrosion resistant,thermoplastic,2.5
1.7,zero-shot,safety helmet,corrosion resistant,elastomer,2.3333333333333335
1.7,zero-shot,safety helmet,corrosion resistant,thermoset,2.4305555555555554
1.7,zero-shot,safety helmet,corrosion resistant,composite,2.9305555555555554
1.7,zero-shot,safety helmet,high strength,steel,2.3943661971830985
1.7,zero-shot,safety helmet,high strength,aluminum,2.732394366197183
1.7,zero-shot,safety helmet,high strength,titanium,3.6338028169014085
1.7,zero-shot,safety helmet,high strength,glass,3.3380281690140845
1.7,zero-shot,safety helmet,high strength,wood,2.323943661971831
1.7,zero-shot,safety helmet,high strength,thermoplastic,2.507042253521127
1.7,zero-shot,safety helmet,high strength,elastomer,2.4225352112676055
1.7,zero-shot,safety helmet,high strength,thermoset,2.6901408450704225
1.7,zero-shot,safety helmet,high strength,composite,1.7887323943661972
1.7,few-shot,kitchen utensil grip,lightweight,steel,2.608108108108108
1.7,few-shot,kitchen utensil grip,lightweight,aluminum,1.6385542168674698
1.7,few-shot,kitchen utensil grip,lightweight,titanium,3.8876404494382024
1.7,few-shot,kitchen utensil grip,lightweight,glass,7.1645569620253164
1.7,few-shot,kitchen utensil grip,lightweight,wood,6.026315789473684
1.7,few-shot,kitchen utensil grip,lightweight,thermoplastic,5.802469135802469
1.7,few-shot,kitchen utensil grip,lightweight,elastomer,7.260273972602739
1.7,few-shot,kitchen utensil grip,lightweight,thermoset,3.72
1.7,few-shot,kitchen utensil grip,lightweight,composite,2.4025974025974026
1.7,few-shot,kitchen utensil grip,heat resistant,steel,4.273972602739726
1.7,few-shot,kitchen utensil grip,heat resistant,aluminum,2.6027397260273974
1.7,few-shot,kitchen utensil grip,heat resistant,titanium,5.041095890410959
1.7,few-shot,kitchen utensil grip,heat resistant,glass,1.7123287671232876
1.7,few-shot,kitchen utensil grip,heat resistant,wood,5.972602739726027
1.7,few-shot,kitchen utensil grip,heat resistant,thermoplastic,3.904109589041096
1.7,few-shot,kitchen utensil grip,heat resistant,elastomer,4.273972602739726
1.7,few-shot,kitchen utensil grip,heat resistant,thermoset,3.684931506849315
1.7,few-shot,kitchen utensil grip,heat resistant,composite,2.1780821917808217
1.7,few-shot,kitchen utensil grip,corrosion resistant,steel,4.52054794520548
1.7,few-shot,kitchen utensil grip,corrosion resistant,aluminum,2.808219178082192
1.7,few-shot,kitchen utensil grip,corrosion resistant,titanium,4.301369863013699
1.7,few-shot,kitchen utensil grip,corrosion resistant,glass,3.2465753424657535
1.7,few-shot,kitchen utensil grip,corrosion resistant,wood,3.1095890410958904
1.7,few-shot,kitchen utensil grip,corrosion resistant,thermoplastic,4.726027397260274
1.7,few-shot,kitchen utensil grip,corrosion resistant,elastomer,5.013698630136986
1.7,few-shot,kitchen utensil grip,corrosion resistant,thermoset,2.547945205479452
1.7,few-shot,kitchen utensil grip,corrosion resistant,composite,2.2054794520547945
1.7,few-shot,kitchen utensil grip,high strength,steel,5.891891891891892
1.7,few-shot,kitchen utensil grip,high strength,aluminum,2.6621621621621623
1.7,few-shot,kitchen utensil grip,high strength,titanium,2.554054054054054
1.7,few-shot,kitchen utensil grip,high strength,glass,4.878378378378378
1.7,few-shot,kitchen utensil grip,high strength,wood,2.6216216216216215
1.7,few-shot,kitchen utensil grip,high strength,thermoplastic,2.391891891891892
1.7,few-shot,kitchen utensil grip,high strength,elastomer,3.2162162162162162
1.7,few-shot,kitchen utensil grip,high strength,thermoset,2.3378378378378377
1.7,few-shot,kitchen utensil grip,high strength,composite,2.2027027027027026
1.7,few-shot,spacecraft component,lightweight,steel,3.4225352112676055
1.7,few-shot,spacecraft component,lightweight,aluminum,3.9295774647887325
1.7,few-shot,spacecraft component,lightweight,titanium,4.253521126760563
1.7,few-shot,spacecraft component,lightweight,glass,2.9859154929577465
1.7,few-shot,spacecraft component,lightweight,wood,3.563380281690141
1.7,few-shot,spacecraft component,lightweight,thermoplastic,4.47887323943662
1.7,few-shot,spacecraft component,lightweight,elastomer,5.746478873239437
1.7,few-shot,spacecraft component,lightweight,thermoset,2.464788732394366
1.7,few-shot,spacecraft component,lightweight,composite,2.211267605633803
1.7,few-shot,spacecraft component,heat resistant,steel,3.24
1.7,few-shot,spacecraft component,heat resistant,aluminum,2.16
1.7,few-shot,spacecraft component,heat resistant,titanium,3.2666666666666666
1.7,few-shot,spacecraft component,heat resistant,glass,1.7066666666666668
1.7,few-shot,spacecraft component,heat resistant,wood,1.72
1.7,few-shot,spacecraft component,heat resistant,thermoplastic,4.533333333333333
1.7,few-shot,spacecraft component,heat resistant,elastomer,5.56
1.7,few-shot,spacecraft component,heat resistant,thermoset,3.72
1.7,few-shot,spacecraft component,heat resistant,composite,1.8533333333333333
1.7,few-shot,spacecraft component,corrosion resistant,steel,2.4927536231884058
1.7,few-shot,spacecraft component,corrosion resistant,aluminum,2.579710144927536
1.7,few-shot,spacecraft component,corrosion resistant,titanium,2.2318840579710146
1.7,few-shot,spacecraft component,corrosion resistant,glass,2.9855072463768115
1.7,few-shot,spacecraft component,corrosion resistant,wood,1.2173913043478262
1.7,few-shot,spacecraft component,corrosion resistant,thermoplastic,6.130434782608695
1.7,few-shot,spacecraft component,corrosion resistant,elastomer,6.913043478260869
1.7,few-shot,spacecraft component,corrosion resistant,thermoset,3.463768115942029
1.7,few-shot,spacecraft component,corrosion resistant,composite,2.63768115942029
1.7,few-shot,spacecraft component,high strength,steel,2.9863013698630136
1.7,few-shot,spacecraft component,high strength,aluminum,2.0136986301369864
1.7,few-shot,spacecraft component,high strength,titanium,2.1095890410958904
1.7,few-shot,spacecraft component,high strength,glass,5.123287671232877
1.7,few-shot,spacecraft component,high strength,wood,5.383561643835616
1.7,few-shot,spacecraft component,high strength,thermoplastic,3.547945205479452
1.7,few-shot,spacecraft component,high strength,elastomer,2.4246575342465753
1.7,few-shot,spacecraft component,high strength,thermoset,2.4383561643835616
1.7,few-shot,spacecraft component,high strength,composite,2.0821917808219177
1.7,few-shot,underwater component,lightweight,steel,2.5405405405405403
1.7,few-shot,underwater component,lightweight,aluminum,5.54054054054054
1.7,few-shot,underwater component,lightweight,titanium,2.3378378378378377
1.7,few-shot,underwater component,lightweight,glass,1.6216216216216217
1.7,few-shot,underwater component,lightweight,wood,6.472972972972973
1.7,few-shot,underwater component,lightweight,thermoplastic,5.756756756756757
1.7,few-shot,underwater component,lightweight,elastomer,6.905405405405405
1.7,few-shot,underwater component,lightweight,thermoset,2.77027027027027
1.7,few-shot,underwater component,lightweight,composite,2.2027027027027026
1.7,few-shot,underwater component,heat resistant,steel,3.1052631578947367
1.7,few-shot,underwater component,heat resistant,aluminum,3.75
1.7,few-shot,underwater component,heat resistant,titanium,2.0789473684210527
1.7,few-shot,underwater component,heat resistant,glass,2.0
1.7,few-shot,underwater component,heat resistant,wood,6.105263157894737
1.7,few-shot,underwater component,heat resistant,thermoplastic,4.828947368421052
1.7,few-shot,underwater component,heat resistant,elastomer,5.565789473684211
1.7,few-shot,underwater component,heat resistant,thermoset,3.289473684210526
1.7,few-shot,underwater component,heat resistant,composite,2.1447368421052633
1.7,few-shot,underwater component,corrosion resistant,steel,6.243589743589744
1.7,few-shot,underwater component,corrosion resistant,aluminum,2.1923076923076925
1.7,few-shot,underwater component,corrosion resistant,titanium,2.0128205128205128
1.7,few-shot,underwater component,corrosion resistant,glass,3.0384615384615383
1.7,few-shot,underwater component,corrosion resistant,wood,1.6794871794871795
1.7,few-shot,underwater component,corrosion resistant,thermoplastic,6.448717948717949
1.7,few-shot,underwater component,corrosion resistant,elastomer,5.833333333333333
1.7,few-shot,underwater component,corrosion resistant,thermoset,3.358974358974359
1.7,few-shot,underwater component,corrosion resistant,composite,2.948717948717949
1.7,few-shot,underwater component,high strength,steel,4.47887323943662
1.7,few-shot,underwater component,high strength,aluminum,2.563380281690141
1.7,few-shot,underwater component,high strength,titanium,1.619718309859155
1.7,few-shot,underwater component,high strength,glass,4.211267605633803
1.7,few-shot,underwater component,high strength,wood,2.056338028169014
1.7,few-shot,underwater component,high strength,thermoplastic,3.8309859154929575
1.7,few-shot,underwater component,high strength,elastomer,3.028169014084507
1.7,few-shot,underwater component,high strength,thermoset,2.943661971830986
1.7,few-shot,underwater component,high strength,composite,2.591549295774648
1.7,few-shot,safety helmet,lightweight,steel,4.972222222222222
1.7,few-shot,safety helmet,lightweight,aluminum,2.25
1.7,few-shot,safety helmet,lightweight,titanium,1.7222222222222223
1.7,few-shot,safety helmet,lightweight,glass,1.8055555555555556
1.7,few-shot,safety helmet,lightweight,wood,6.388888888888889
1.7,few-shot,safety helmet,lightweight,thermoplastic,5.986111111111111
1.7,few-shot,safety helmet,lightweight,elastomer,6.958333333333333
1.7,few-shot,safety helmet,lightweight,thermoset,3.0277777777777777
1.7,few-shot,safety helmet,lightweight,composite,2.3194444444444446
1.7,few-shot,safety helmet,heat resistant,steel,5.0
1.7,few-shot,safety helmet,heat resistant,aluminum,3.535211267605634
